date_time,y
2007-08-15 23:42:00,1
2007-08-15 23:43:00,1
2007-08-15 23:45:00,1
2007-08-15 23:46:00,1
2007-08-15 23:47:00,1
2007-08-15 23:50:00,1
2007-08-15 23:51:00,1
2007-08-15 23:52:00,1
2007-08-15 23:54:00,1
2007-08-15 23:55:00,1
2007-08-15 23:56:00,1
2007-08-15 23:57:00,1
2007-08-15 23:58:00,0
2007-08-15 23:59:00,0
2007-08-16 00:00:00,1
2007-08-16 00:01:00,1
2007-08-16 19:13:00,1
2007-08-16 19:15:00,1
2007-08-16 19:16:00,1
2007-08-16 19:17:00,1
2007-08-16 19:18:00,1
2007-08-16 19:20:00,1
2007-08-16 19:23:00,1
2007-08-16 19:25:00,1
2007-08-16 19:26:00,1
2007-08-16 19:27:00,1
2007-08-16 19:28:00,1
2007-08-16 19:29:00,1
2007-08-16 19:30:00,0
2007-08-16 19:31:00,1
2007-08-16 19:32:00,1
2007-08-16 19:33:00,1
2007-08-16 19:35:00,1
2007-08-16 19:36:00,1
2007-08-16 19:38:00,1
2007-08-16 19:41:00,1
2007-08-16 19:43:00,1
2007-08-17 04:24:00,1
2007-08-17 04:25:00,1
2007-08-17 04:28:00,1
2007-08-17 04:29:00,1
2007-08-17 04:31:00,1
2007-08-17 04:32:00,1
2007-08-17 04:33:00,1
2007-08-17 04:37:00,1
2007-08-17 04:38:00,1
2007-08-17 04:41:00,1
2007-08-17 04:43:00,1
2007-08-17 04:44:00,1
2007-08-17 04:47:00,1
2007-08-17 04:49:00,1
2007-08-17 04:50:00,1
2007-08-17 04:53:00,1
2007-08-17 04:54:00,1
2007-08-17 04:56:00,1
2007-08-17 04:59:00,1
2007-08-17 05:01:00,1
2007-08-17 05:02:00,1
2007-08-17 05:04:00,1
2007-08-17 05:06:00,1
2007-08-17 05:08:00,1
2007-08-17 05:09:00,1
2007-08-17 05:12:00,1
2007-08-17 08:22:00,0
2007-08-17 08:23:00,1
2007-08-17 08:24:00,1
2007-08-17 08:25:00,1
2007-08-17 08:26:00,1
2007-08-17 08:28:00,1
2007-08-17 08:29:00,1
2007-08-17 08:31:00,1
2007-08-17 08:32:00,1
2007-08-17 08:33:00,1
2007-08-17 08:35:00,1
2007-08-17 08:36:00,1
2007-08-17 08:38:00,1
2007-08-17 08:39:00,1
2007-08-17 08:41:00,1
2007-08-17 08:42:00,1
2007-08-17 08:43:00,1
2007-08-17 08:44:00,1
2007-08-17 08:46:00,1
2007-08-17 08:50:00,1
2007-08-17 08:51:00,1
2007-08-17 08:52:00,1
2007-08-19 17:06:00,1
2007-08-19 17:07:00,1
2007-08-19 17:10:00,0
2007-08-19 17:11:00,1
2007-08-19 17:18:00,1
2007-08-19 17:20:00,1
2007-08-19 17:24:00,1
2007-08-19 17:26:00,1
2007-08-19 17:27:00,1
2007-08-19 17:30:00,1
2007-09-19 14:46:00,0
2007-09-19 14:55:00,0
2007-09-19 14:58:00,1
2007-10-16 03:34:00,0
2007-10-16 03:35:00,0
2007-10-16 03:36:00,1
2007-10-16 03:37:00,1
2007-10-16 03:38:00,1
2007-10-16 03:39:00,1
2007-10-16 03:41:00,1
2007-10-16 03:42:00,1
2007-10-16 03:43:00,0
2007-10-16 03:44:00,0
2007-10-16 03:45:00,1
2007-10-16 03:46:00,1
2007-10-16 03:48:00,1
2007-10-16 03:49:00,1
2007-10-16 03:50:00,1
2007-10-16 03:51:00,1
2007-10-16 03:54:00,1
2007-10-16 03:56:00,1
2007-10-16 03:58:00,1
2007-10-17 03:34:00,0
2007-10-17 03:39:00,1
2007-10-17 03:43:00,1
2007-10-17 03:45:00,1
2007-10-17 03:48:00,1
2007-10-17 03:49:00,0
2007-10-17 03:54:00,1
2007-10-17 03:57:00,1
2007-10-17 04:01:00,1
2007-10-17 04:02:00,1
2007-10-17 04:07:00,1
2007-10-17 04:11:00,1
2007-10-17 04:13:00,1
2007-11-04 17:14:00,0
2007-11-04 17:17:00,0
2007-11-04 17:24:00,0
2007-11-04 17:45:00,0
2007-11-04 17:52:00,0
2007-11-04 17:59:00,1
2007-12-11 14:30:00,1
2007-12-11 14:32:00,1
2007-12-11 14:34:00,1
2007-12-11 14:36:00,1
2007-12-11 14:37:00,1
2007-12-11 14:38:00,1
2007-12-11 14:40:00,0
2007-12-11 14:41:00,0
2007-12-11 14:43:00,0
2007-12-11 14:44:00,0
2007-12-11 14:46:00,0
2007-12-11 14:47:00,0
2007-12-11 14:49:00,0
2007-12-11 14:54:00,1
2007-12-11 14:55:00,1
2007-12-11 15:00:00,1
2007-12-11 15:01:00,1
2007-12-11 15:02:00,0
2007-12-11 15:03:00,0
2007-12-11 15:04:00,0
2007-12-11 15:05:00,0
2007-12-12 14:30:00,0
2007-12-12 14:32:00,0
2007-12-12 14:33:00,0
2007-12-12 14:38:00,0
2007-12-12 14:45:00,0
2007-12-12 14:46:00,1
2007-12-12 14:47:00,1
2007-12-12 14:50:00,1
2007-12-12 14:56:00,1
2007-12-12 14:59:00,1
2007-12-12 15:00:00,1
2007-12-12 15:03:00,1
2007-12-16 17:03:00,0
2007-12-16 17:15:00,0
2007-12-16 17:30:00,0
2007-12-16 17:32:00,0
2007-12-16 17:35:00,0
2007-12-16 17:39:00,0
2007-12-16 17:45:00,0
2007-12-16 18:06:00,0
2007-12-16 18:15:00,0
2008-01-23 08:33:00,0
2008-01-23 08:37:00,0
2008-01-23 08:38:00,0
2008-01-23 08:39:00,0
2008-01-23 08:42:00,0
2008-01-23 08:46:00,0
2008-02-03 17:14:00,0
2008-02-03 17:18:00,0
2008-03-02 17:09:00,1
2008-03-02 17:11:00,1
2008-03-02 17:12:00,1
2008-03-02 17:13:00,1
2008-03-02 17:15:00,1
2008-03-02 17:16:00,1
2008-03-02 17:20:00,1
2008-03-02 17:26:00,0
2008-03-02 17:27:00,0
2008-03-02 17:30:00,0
2008-03-02 17:33:00,0
2008-03-02 17:38:00,0
2008-03-02 17:44:00,0
2008-03-02 17:53:00,0
2008-03-02 17:59:00,0
2008-03-02 18:03:00,0
2008-03-02 18:04:00,1
2008-03-16 22:22:00,1
2008-03-16 22:23:00,1
2008-03-16 22:24:00,1
2008-03-16 22:26:00,1
2008-03-16 22:27:00,1
2008-03-16 22:29:00,1
2008-03-16 22:30:00,1
2008-03-16 22:32:00,1
2008-03-16 22:34:00,1
2008-03-16 22:35:00,1
2008-03-16 22:38:00,1
2008-03-16 22:39:00,1
2008-03-16 22:41:00,1
2008-03-16 22:44:00,1
2008-03-16 22:45:00,1
2008-03-16 22:46:00,1
2008-03-16 22:49:00,1
2008-03-16 22:51:00,1
2008-03-16 22:53:00,1
2008-03-16 22:54:00,1
2008-03-16 22:58:00,1
2008-03-16 22:59:00,1
2008-03-16 23:01:00,1
2008-03-17 22:25:00,0
2008-03-17 22:28:00,1
2008-03-17 22:35:00,1
2008-03-17 22:41:00,0
2008-03-17 22:55:00,0
2008-03-17 23:02:00,1
2008-05-18 17:29:00,0
2008-05-18 17:35:00,0
2008-05-18 17:54:00,0
2008-05-18 18:06:00,0
2008-05-18 18:09:00,0
2008-05-18 18:15:00,0
2008-08-03 17:20:00,0
2008-08-03 17:25:00,0
2008-08-03 17:58:00,0
2008-08-10 17:07:00,0
2008-08-10 17:10:00,0
2008-08-10 17:11:00,0
2008-08-10 17:12:00,0
2008-08-10 17:15:00,0
2008-08-10 17:17:00,0
2008-08-10 17:19:00,0
2008-08-10 17:20:00,0
2008-08-10 17:21:00,0
2008-08-10 17:26:00,0
2008-08-10 17:48:00,1
2008-08-10 17:50:00,1
2008-08-10 17:52:00,1
2008-08-10 17:58:00,0
2008-08-10 18:04:00,1
2008-08-13 22:27:00,1
2008-08-24 17:10:00,0
2008-08-24 17:16:00,0
2008-08-24 17:22:00,0
2008-08-24 17:42:00,0
2008-08-24 17:45:00,0
2008-08-24 17:48:00,0
2008-08-24 18:23:00,0
2008-08-24 18:29:00,0
2008-09-07 17:00:00,1
2008-09-07 17:02:00,0
2008-09-07 17:04:00,0
2008-09-07 17:05:00,0
2008-09-07 17:06:00,0
2008-09-07 17:07:00,0
2008-09-07 17:08:00,0
2008-09-07 17:10:00,0
2008-09-07 17:11:00,0
2008-09-07 17:13:00,0
2008-09-07 17:16:00,0
2008-09-07 17:21:00,0
2008-09-07 17:22:00,0
2008-09-07 17:24:00,0
2008-09-07 17:25:00,0
2008-09-07 17:27:00,0
2008-09-07 17:31:00,0
2008-09-07 17:32:00,0
2008-09-07 17:33:00,0
2008-09-07 17:35:00,0
2008-09-07 17:36:00,0
2008-09-07 17:38:00,0
2008-09-07 17:40:00,0
2008-09-07 17:41:00,0
2008-09-07 17:43:00,0
2008-09-07 17:46:00,0
2008-09-07 17:48:00,0
2008-09-07 17:49:00,0
2008-09-07 17:54:00,0
2008-09-07 17:57:00,0
2008-09-07 17:59:00,0
2008-09-07 18:02:00,0
2008-09-07 18:03:00,0
2008-09-07 18:11:00,0
2008-09-07 18:12:00,0
2008-09-07 18:13:00,1
2008-09-07 18:14:00,1
2008-09-07 18:17:00,1
2008-09-07 18:18:00,1
2008-09-07 18:19:00,1
2008-09-07 18:22:00,1
2008-09-07 18:23:00,1
2008-09-07 18:24:00,1
2008-09-07 18:25:00,1
2008-09-07 18:28:00,1
2008-09-07 18:30:00,1
2008-09-08 17:05:00,1
2008-09-08 17:07:00,1
2008-09-08 17:10:00,1
2008-09-08 17:20:00,1
2008-09-08 17:21:00,1
2008-09-08 17:22:00,1
2008-09-08 17:23:00,1
2008-09-08 17:24:00,1
2008-09-08 17:27:00,1
2008-09-08 17:30:00,1
2008-09-08 17:40:00,1
2008-09-08 17:43:00,1
2008-09-08 17:50:00,0
2008-09-08 17:56:00,0
2008-09-08 17:59:00,1
2008-09-08 18:03:00,1
2008-09-08 18:07:00,1
2008-09-08 18:09:00,1
2008-09-08 18:13:00,1
2008-09-08 18:17:00,1
2008-09-08 18:21:00,1
2008-09-08 18:26:00,1
2008-09-08 18:30:00,1
2008-09-09 05:23:00,0
2008-09-09 05:38:00,0
2008-09-09 05:39:00,0
2008-09-09 05:40:00,0
2008-09-09 05:42:00,0
2008-09-09 05:45:00,0
2008-09-09 05:46:00,0
2008-09-09 05:48:00,0
2008-09-10 09:09:00,0
2008-09-10 09:11:00,0
2008-09-10 09:12:00,0
2008-09-10 09:13:00,0
2008-09-10 09:14:00,0
2008-09-10 09:16:00,0
2008-09-10 09:17:00,0
2008-09-10 09:18:00,0
2008-09-10 09:20:00,0
2008-09-10 09:22:00,0
2008-09-10 09:23:00,0
2008-09-11 17:19:00,1
2008-09-11 17:22:00,1
2008-09-11 17:24:00,1
2008-09-11 17:26:00,1
2008-09-11 17:27:00,1
2008-09-11 17:28:00,1
2008-09-11 17:31:00,1
2008-09-11 17:35:00,1
2008-09-11 17:40:00,1
2008-09-14 17:00:00,1
2008-09-14 17:03:00,1
2008-09-14 17:05:00,1
2008-09-14 17:08:00,1
2008-09-14 17:14:00,1
2008-09-14 17:16:00,1
2008-09-14 17:19:00,1
2008-09-14 17:20:00,1
2008-09-14 17:25:00,1
2008-09-14 17:28:00,1
2008-09-14 17:31:00,1
2008-09-14 17:36:00,1
2008-09-14 17:39:00,1
2008-09-14 17:40:00,1
2008-09-14 17:43:00,1
2008-09-14 17:45:00,1
2008-09-14 17:46:00,1
2008-09-14 17:49:00,1
2008-09-14 17:51:00,1
2008-09-14 17:52:00,1
2008-09-14 17:57:00,0
2008-09-14 17:58:00,0
2008-09-14 18:01:00,1
2008-09-14 18:02:00,1
2008-09-14 18:05:00,1
2008-09-14 18:07:00,1
2008-09-14 18:10:00,1
2008-09-14 18:11:00,1
2008-09-14 18:14:00,1
2008-09-14 18:20:00,1
2008-09-14 18:26:00,1
2008-09-14 18:29:00,1
2008-09-14 18:37:00,1
2008-09-14 18:39:00,1
2008-09-14 18:40:00,1
2008-09-16 19:03:00,1
2008-09-16 19:06:00,1
2008-09-16 19:08:00,1
2008-09-16 19:09:00,1
2008-09-16 19:10:00,0
2008-09-16 19:14:00,1
2008-09-16 19:17:00,1
2008-09-16 19:18:00,1
2008-09-16 19:23:00,1
2008-09-16 19:24:00,1
2008-09-16 19:27:00,0
2008-09-17 14:19:00,1
2008-09-17 14:21:00,1
2008-09-17 14:22:00,1
2008-09-17 14:24:00,1
2008-09-17 14:28:00,1
2008-09-17 14:31:00,1
2008-09-17 14:34:00,1
2008-09-17 14:37:00,1
2008-09-17 14:38:00,0
2008-09-17 14:42:00,0
2008-09-17 14:43:00,0
2008-09-17 14:46:00,0
2008-09-17 14:47:00,0
2008-09-18 04:01:00,1
2008-09-18 04:03:00,1
2008-09-18 04:04:00,1
2008-09-18 04:06:00,1
2008-09-18 04:10:00,1
2008-09-18 17:14:00,1
2008-09-18 17:17:00,1
2008-09-18 17:19:00,1
2008-09-18 17:22:00,1
2008-09-18 17:23:00,1
2008-09-18 17:25:00,1
2008-09-18 17:29:00,0
2008-09-18 17:38:00,0
2008-09-18 17:39:00,0
2008-09-19 09:00:00,1
2008-09-19 09:01:00,1
2008-09-19 09:02:00,1
2008-09-19 09:03:00,1
2008-09-19 09:04:00,1
2008-09-19 09:05:00,1
2008-09-19 09:06:00,1
2008-09-19 09:08:00,1
2008-09-19 09:10:00,1
2008-09-19 09:11:00,1
2008-09-19 09:16:00,1
2008-09-19 09:17:00,1
2008-09-19 09:21:00,1
2008-09-19 09:23:00,1
2008-09-19 09:24:00,1
2008-09-19 09:25:00,1
2008-09-19 09:27:00,1
2008-09-19 09:30:00,1
2008-09-19 09:31:00,1
2008-09-19 09:32:00,1
2008-09-19 09:34:00,1
2008-09-19 09:35:00,1
2008-09-19 09:36:00,1
2008-09-19 09:38:00,1
2008-09-19 09:40:00,1
2008-09-19 09:41:00,1
2008-09-19 09:44:00,1
2008-09-19 09:45:00,1
2008-09-19 09:47:00,1
2008-09-19 09:49:00,1
2008-09-19 09:51:00,1
2008-09-19 09:52:00,1
2008-09-19 11:20:00,1
2008-09-19 11:24:00,1
2008-09-19 11:25:00,1
2008-09-19 11:26:00,1
2008-09-19 11:30:00,1
2008-09-19 11:32:00,1
2008-09-19 11:35:00,1
2008-09-19 11:36:00,1
2008-09-19 11:39:00,1
2008-09-19 11:41:00,1
2008-09-19 11:43:00,0
2008-09-19 11:44:00,1
2008-09-19 11:47:00,1
2008-09-19 11:48:00,1
2008-09-19 11:50:00,1
2008-09-19 11:51:00,1
2008-09-19 11:56:00,1
2008-09-21 17:00:00,1
2008-09-21 17:03:00,0
2008-09-21 17:11:00,0
2008-09-21 17:16:00,0
2008-09-21 17:20:00,0
2008-09-21 17:29:00,0
2008-09-21 17:31:00,0
2008-09-21 17:33:00,0
2008-09-21 17:35:00,0
2008-09-21 17:36:00,0
2008-09-21 17:37:00,0
2008-09-21 17:38:00,0
2008-09-21 17:41:00,1
2008-09-21 17:44:00,1
2008-09-21 17:48:00,1
2008-09-21 17:59:00,1
2008-09-21 18:00:00,1
2008-09-21 18:07:00,0
2008-09-21 18:14:00,0
2008-09-21 18:16:00,0
2008-09-21 18:17:00,0
2008-09-21 18:18:00,0
2008-09-21 18:23:00,0
2008-09-21 18:24:00,0
2008-09-21 18:27:00,0
2008-09-21 18:33:00,0
2008-09-21 18:36:00,0
2008-09-21 18:38:00,0
2008-09-21 18:42:00,0
2008-09-21 18:43:00,0
2008-09-21 18:46:00,0
2008-09-21 18:49:00,0
2008-09-21 18:50:00,0
2008-09-21 18:52:00,0
2008-09-21 18:54:00,0
2008-09-21 18:56:00,0
2008-09-21 19:01:00,0
2008-09-21 19:03:00,0
2008-09-21 19:06:00,0
2008-09-21 19:10:00,0
2008-09-21 19:12:00,0
2008-09-23 13:24:00,0
2008-09-23 13:26:00,0
2008-09-23 13:28:00,0
2008-09-23 13:33:00,0
2008-09-23 13:35:00,0
2008-09-23 13:37:00,0
2008-09-23 13:38:00,0
2008-09-23 13:42:00,0
2008-09-23 13:43:00,0
2008-09-23 13:45:00,0
2008-09-23 13:47:00,0
2008-09-23 13:49:00,0
2008-09-23 13:50:00,0
2008-09-30 03:24:00,0
2008-09-30 03:26:00,0
2008-09-30 03:27:00,0
2008-09-30 03:30:00,0
2008-09-30 03:31:00,0
2008-09-30 03:33:00,0
2008-09-30 03:34:00,0
2008-09-30 03:36:00,1
2008-09-30 03:38:00,0
2008-09-30 03:39:00,0
2008-09-30 03:40:00,0
2008-09-30 11:02:00,0
2008-09-30 11:04:00,0
2008-09-30 11:05:00,0
2008-09-30 11:06:00,0
2008-09-30 11:07:00,0
2008-09-30 11:08:00,0
2008-09-30 11:09:00,0
2008-09-30 11:10:00,0
2008-09-30 11:12:00,0
2008-09-30 11:15:00,0
2008-09-30 11:16:00,0
2008-09-30 11:17:00,0
2008-09-30 11:18:00,0
2008-09-30 11:20:00,0
2008-09-30 11:21:00,0
2008-09-30 11:22:00,0
2008-09-30 11:23:00,0
2008-09-30 11:26:00,0
2008-09-30 11:27:00,0
2008-09-30 11:28:00,0
2008-09-30 11:29:00,0
2008-09-30 11:31:00,0
2008-10-01 11:00:00,0
2008-10-01 11:02:00,0
2008-10-01 11:04:00,0
2008-10-01 11:05:00,0
2008-10-01 11:06:00,0
2008-10-01 11:08:00,0
2008-10-01 11:12:00,0
2008-10-01 11:13:00,0
2008-10-01 11:14:00,0
2008-10-01 11:18:00,0
2008-10-01 11:19:00,0
2008-10-01 11:20:00,0
2008-10-01 11:21:00,0
2008-10-01 11:23:00,0
2008-10-01 11:24:00,0
2008-10-01 11:26:00,0
2008-10-01 11:28:00,0
2008-10-01 11:31:00,0
2008-10-01 11:35:00,0
2008-10-01 11:37:00,0
2008-10-01 11:39:00,0
2008-10-01 11:41:00,0
2008-10-01 11:42:00,0
2008-10-01 11:48:00,0
2008-10-01 11:49:00,0
2008-10-02 03:30:00,1
2008-10-02 03:32:00,1
2008-10-02 03:33:00,1
2008-10-02 03:35:00,1
2008-10-02 03:36:00,1
2008-10-02 03:38:00,1
2008-10-02 03:39:00,1
2008-10-02 03:40:00,1
2008-10-02 03:47:00,1
2008-10-02 03:49:00,1
2008-10-02 03:53:00,1
2008-10-02 03:55:00,1
2008-10-02 03:57:00,1
2008-10-02 03:58:00,0
2008-10-02 03:59:00,0
2008-10-02 04:00:00,1
2008-10-03 10:59:00,0
2008-10-03 11:02:00,0
2008-10-03 11:03:00,0
2008-10-03 11:06:00,0
2008-10-03 11:08:00,0
2008-10-03 11:09:00,0
2008-10-03 11:10:00,0
2008-10-03 11:13:00,0
2008-10-03 11:15:00,0
2008-10-03 11:17:00,0
2008-10-03 11:18:00,0
2008-10-03 11:19:00,0
2008-10-03 11:20:00,0
2008-10-06 10:12:00,1
2008-10-06 10:13:00,1
2008-10-06 10:14:00,1
2008-10-06 10:15:00,1
2008-10-06 10:16:00,1
2008-10-06 10:18:00,1
2008-10-06 10:19:00,1
2008-10-06 10:20:00,1
2008-10-06 10:21:00,1
2008-10-06 10:22:00,1
2008-10-06 10:23:00,1
2008-10-06 10:24:00,1
2008-10-06 10:26:00,1
2008-10-06 10:27:00,1
2008-10-06 10:28:00,1
2008-10-06 10:29:00,1
2008-10-06 10:30:00,1
2008-10-06 10:31:00,1
2008-10-06 10:32:00,1
2008-10-06 10:33:00,1
2008-10-06 10:34:00,1
2008-10-06 10:35:00,0
2008-10-06 10:36:00,0
2008-10-06 10:37:00,0
2008-10-06 10:38:00,0
2008-10-06 10:39:00,0
2008-10-06 10:40:00,0
2008-10-06 10:41:00,0
2008-10-06 10:42:00,0
2008-10-06 10:44:00,0
2008-10-06 10:45:00,0
2008-10-06 10:47:00,0
2008-10-06 10:48:00,0
2008-10-06 10:49:00,0
2008-10-06 10:50:00,0
2008-10-06 10:51:00,0
2008-10-06 10:52:00,1
2008-10-06 10:54:00,1
2008-10-06 10:55:00,1
2008-10-06 10:56:00,1
2008-10-06 10:57:00,1
2008-10-06 10:58:00,1
2008-10-06 10:59:00,1
2008-10-06 11:00:00,1
2008-10-06 11:01:00,1
2008-10-06 11:02:00,1
2008-10-06 11:03:00,1
2008-10-06 11:05:00,1
2008-10-06 11:06:00,1
2008-10-06 11:07:00,1
2008-10-06 11:08:00,1
